,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
6,JF527842,2022-12-30 17:00:00,031XX W MADISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,1124,28.0,04A,41.880992442,-87.704486793,"(41.880992442, -87.704486793)",2022-12-30,17:00:00,I
11,JF525890,2022-12-29 03:34:00,010XX S DESPLAINES ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,124,25.0,04A,41.869507545,-87.643733495,"(41.869507545, -87.643733495)",2022-12-29,03:34:00,I
18,JF463898,2022-11-05 22:48:00,037XX W 13TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,1011,24.0,04A,41.864423402,-87.718820002,"(41.864423402, -87.718820002)",2022-11-05,22:48:00,I
28,JF500859,2022-12-06 21:46:00,001XX E 13TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,132,3.0,03,41.865797332,-87.623023356,"(41.865797332, -87.623023356)",2022-12-06,21:46:00,I
34,JF495425,2022-12-02 01:45:00,034XX N PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1731,30.0,03,41.944627878,-87.727346499,"(41.944627878, -87.727346499)",2022-12-02,01:45:00,I
40,JF424192,2022-10-06 11:48:00,015XX S HAMLIN AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1014,24.0,03,41.860066967,-87.720117178,"(41.860066967, -87.720117178)",2022-10-06,11:48:00,I
46,JF511266,2022-12-14 09:27:00,003XX E 134TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,533,9.0,04A,41.651828905,-87.61493596,"(41.651828905, -87.61493596)",2022-12-14,09:27:00,I
54,JF502368,2022-12-08 06:50:00,011XX N NOBLE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,1213,27.0,04A,41.902141327,-87.662605111,"(41.902141327, -87.662605111)",2022-12-08,06:50:00,I
56,JF507196,2022-12-12 04:00:00,046XX N KEDZIE AVE,031A,ROBBERY,ARMED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,1713,33.0,03,41.964921091,-87.708361279,"(41.964921091, -87.708361279)",2022-12-12,04:00:00,I
68,JF417507,2022-10-01 08:39:00,034XX W WILSON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1723,33.0,04A,41.964752212,-87.714165159,"(41.964752212, -87.714165159)",2022-10-01,08:39:00,I
