,datetime,tempmax_F,tempmin_F,feelslike_F,humidity,conditions,cloudcover,description,visibility,windspeed_mph,windgust_mph,windspeedmax_mph,windspeedmean_mph,preciptype,precip_in,snowdepth_in,moonphase,daylight_hours,solarradiation,precipprob,winddir,sunrise,sunset
0,2022-12-01,38.42,20.96,20.779999999999998,57.2,Partially cloudy,52.1,Partly cloudy throughout the day.,16.0,16.093513878946947,28.831623319812294,16.093513878946947,10.190487552692275,,0.0,,First Quarter,0 days 09:21:29,56.8,0.0,211.8,2022-12-01 06:58:48,2022-12-01 16:20:17
1,2022-12-02,55.34,38.96,42.38,53.5,Overcast,96.6,Cloudy skies throughout the day.,16.0,21.126620536069353,38.77356239560964,21.126620536069353,16.963433548079216,,0.0,,First Quarter,0 days 09:20:10,31.0,0.0,198.8,2022-12-02 06:59:51,2022-12-02 16:20:01
2,2022-12-03,54.26,24.560000000000002,23.12,56.0,Partially cloudy,32.0,Partly cloudy throughout the day.,15.9,24.73057345104589,40.94836156844031,24.73057345104589,14.726497256024814,,0.0,,First Quarter,0 days 09:18:56,57.7,0.0,273.0,2022-12-03 07:00:52,2022-12-03 16:19:48
3,2022-12-04,42.92,22.22,23.12,50.7,Clear,13.1,Clear conditions throughout the day.,16.0,16.342062355841882,25.538356000954426,16.342062355841882,10.873995864153343,,0.0,,Waxing Gibbous,0 days 09:17:44,56.9,0.0,223.8,2022-12-04 07:01:53,2022-12-04 16:19:37
4,2022-12-05,46.16,32.48,33.38,63.7,Partially cloudy,83.6,Partly cloudy throughout the day.,15.4,10.625447387258411,23.05287123200509,10.625447387258411,8.07782549908534,,0.0,,Waxing Gibbous,0 days 09:16:36,28.6,0.0,203.6,2022-12-05 07:02:52,2022-12-05 16:19:28
5,2022-12-06,46.16,40.04,40.58,80.6,Overcast,92.8,Cloudy skies throughout the day.,12.5,8.699196691322674,,8.699196691322674,5.592340730136005,,0.0,,Waxing Gibbous,0 days 09:15:32,10.5,0.0,30.3,2022-12-06 07:03:50,2022-12-06 16:19:22
6,2022-12-07,46.16,40.04,39.5,82.4,Overcast,97.2,Cloudy skies throughout the day.,8.3,10.625447387258411,,10.625447387258411,5.468066491688539,,0.0,,Full Moon,0 days 09:14:32,13.3,0.0,327.0,2022-12-07 07:04:46,2022-12-07 16:19:18
7,2022-12-08,43.82,37.52,34.1,70.9,Partially cloudy,84.2,Partly cloudy throughout the day.,15.3,13.483754871550145,,13.483754871550145,9.382705002783743,,0.0,,Full Moon,0 days 09:13:35,26.2,0.0,57.5,2022-12-08 07:05:41,2022-12-08 16:19:16
8,2022-12-09,41.12,37.88,32.12,87.3,"Snow, Rain, Overcast",93.6,Cloudy skies throughout the day with rain or snow in the morning and afternoon.,9.1,15.78282828282828,27.588880935337624,15.78282828282828,11.495367056390677,"['rain', 'snow']",0.41322834645669293,,Full Moon,0 days 09:12:43,5.6,100.0,91.4,2022-12-09 07:06:34,2022-12-09 16:19:17
9,2022-12-10,42.2,40.22,37.16,87.2,"Rain, Overcast",100.0,Cloudy skies throughout the day with late afternoon rain.,9.1,8.885608048993875,,8.885608048993875,5.405929372464804,['rain'],0.0024015748031496064,,Full Moon,0 days 09:11:54,7.8,100.0,125.7,2022-12-10 07:07:26,2022-12-10 16:19:20
10,2022-12-11,42.2,39.86,37.52,78.1,Overcast,100.0,Cloudy skies throughout the day.,15.1,8.885608048993875,,8.885608048993875,5.219518014793605,,0.0,,Full Moon,0 days 09:11:10,16.8,0.0,306.9,2022-12-11 07:08:16,2022-12-11 16:19:26
11,2022-12-12,44.18,39.86,37.16,73.3,"Rain, Overcast",99.9,Cloudy skies throughout the day with morning rain.,15.8,12.862383679312812,,12.862383679312812,7.3321800684005405,['rain'],0.0028346456692913387,,Waning Gibbous,0 days 09:10:29,14.5,100.0,102.3,2022-12-12 07:09:05,2022-12-12 16:19:34
12,2022-12-13,40.22,38.24,30.68,71.0,"Rain, Overcast",99.3,Cloudy skies throughout the day with late afternoon rain.,16.0,19.262506959357353,29.887954346615764,19.262506959357353,14.291537421458681,['rain'],0.016968503937007873,,Waning Gibbous,0 days 09:09:52,9.0,100.0,117.6,2022-12-13 07:09:52,2022-12-13 16:19:44
13,2022-12-14,47.06,41.12,35.72,87.5,"Rain, Overcast",100.0,Cloudy skies throughout the day with a chance of rain throughout the day.,7.4,19.324644078581088,31.68993080410403,19.324644078581088,13.235206394655213,['rain'],0.8294094488188977,,Waning Gibbous,0 days 09:09:20,8.9,100.0,115.0,2022-12-14 07:10:37,2022-12-14 16:19:57
14,2022-12-15,41.12,34.1,29.6,83.2,"Snow, Rain, Overcast",99.2,Cloudy skies throughout the day with rain or snow.,12.4,17.833353217211485,28.334526366022427,17.833353217211485,11.992464010180544,"['rain', 'snow']",0.4255511811023622,,Last Quarter,0 days 09:08:52,9.3,100.0,221.8,2022-12-15 07:11:20,2022-12-15 16:20:12
15,2022-12-16,33.92,29.78,21.68,74.4,"Snow, Rain, Overcast",99.9,Cloudy skies throughout the day with morning rain or snow.,11.3,17.39839338264535,29.63940586972083,17.39839338264535,13.856577586892547,"['rain', 'snow']",0.013110236220472443,0.11811023622047245,Last Quarter,0 days 09:08:28,19.3,100.0,229.7,2022-12-16 07:12:02,2022-12-16 16:20:30
16,2022-12-17,29.240000000000002,24.38,14.66,73.6,Overcast,100.0,Cloudy skies throughout the day.,15.0,18.51686152867255,29.63940586972083,18.51686152867255,15.099319971367215,,0.0,0.11811023622047245,Last Quarter,0 days 09:08:08,15.5,0.0,251.5,2022-12-17 07:12:41,2022-12-17 16:20:49
17,2022-12-18,24.02,17.18,7.459999999999997,70.6,Partially cloudy,50.5,Clearing in the afternoon.,15.9,16.279925236618148,25.786904477849358,16.279925236618148,13.297343513878944,,0.0,,Waning Crescent,0 days 09:07:52,51.3,0.0,261.5,2022-12-18 07:13:19,2022-12-18 16:21:11
18,2022-12-19,29.240000000000002,13.220000000000002,15.920000000000002,64.1,Partially cloudy,60.6,Partly cloudy throughout the day.,16.0,9.382705002783743,21.934403085977888,9.382705002783743,4.660283941780005,,0.0,,Waning Crescent,0 days 09:07:41,96.1,0.0,251.4,2022-12-19 07:13:55,2022-12-19 16:21:36
19,2022-12-20,35.72,24.92,23.66,72.8,Partially cloudy,88.7,Partly cloudy throughout the day.,15.6,9.50697924123121,,9.50697924123121,6.710808876163207,,0.0,,Waning Crescent,0 days 09:07:34,90.0,0.0,267.4,2022-12-20 07:14:28,2022-12-20 16:22:02
20,2022-12-21,35.18,18.259999999999998,19.34,71.3,Partially cloudy,89.6,Partly cloudy throughout the day.,14.5,9.755527718126142,20.815934939950687,9.755527718126142,6.2758490415970725,,0.0,,Waning Crescent,0 days 09:07:31,22.7,0.0,19.4,2022-12-21 07:15:00,2022-12-21 16:22:31
